
--- 第 1 集剧情回顾 ---
| 镜号 | 景别 | 画面内容 | 运镜 | 台词 | 音效 | 特效 |
|---|---|---|---|---|---|---|
| 1 | MS | 张明跨坐在电动车上，头盔面罩掀起，汗水顺着鬓角流下。他正低头快速划动手机屏幕，眉头紧锁。 | 固定 | （无） | 城市背景噪音（车流、远处施工声）、手机APP接单提示音急促响起 | 手机屏幕高亮，显示着密集的订单和倒计时，红光闪烁 |
| 2 | CU | 手机屏幕上，一个“加价急单”弹出，配送地址是城市另一端的高档公寓，时间仅剩28分钟。张明的手指悬在屏幕上方，微微颤抖。 | 推进 | （内心独白，画外音）太远了…但加的钱够小雅一周画画班的材料费。 | 心跳声逐渐放大，压过环境音 | 订单倒计时数字跳动，每跳一下，屏幕震动一次 |
| 3 | MCU | 张明猛地抬头，眼神从犹豫转为决绝。他用力扣下面罩，拧动电动车电门。 | 低角度仰拍 | 干了！ | 电动车电机启动的嗡鸣声骤然加大 | 头盔面罩反射出路灯刺眼的光晕，划过画面 |
| 4 | LS | 电动车如离弦之箭窜入夜晚的车流，蓝色的外卖服在霓虹灯下格外显眼，迅速消失在复杂的立交桥阴影中。 | 跟拍（从背后快速拉远） | （无） | 尖锐的风声、混杂的引擎声、喇叭声 | 城市夜景的光斑被拉成流动的线条，画面略带动态模糊 |

| 镜号 | 景别 | 画面内容 | 运镜 | 台词 | 音效 | 特效 |
|---|---|---|---|---|---|---|
| 5 | ECU | 电动车仪表盘。时速指针在“55”处剧烈抖动。张明戴着磨损手套的手紧紧攥着车把，指节发白。 | 固定 | （喘息声） | 电机高频嗡鸣、风声呼啸、仪表盘细微的电流声 | 指针边缘因震动产生重影 |
| 6 | MS | 张明在拥堵的车流中穿梭。他身体前倾，头盔左右快速转动，观察每一个可能的缝隙。一辆轿车突然变道，他猛捏刹车。 | 跟拍（电动车视角） | 我*！ | 尖锐的刹车片摩擦声、后方汽车急促的喇叭声 | 电动车前轮与轿车保险杠距离极近，画面瞬间定格、震动 |
| 7 | CU | 张明面罩后的眼睛瞪大，瞳孔收缩。一滴汗从眉骨滑落，流进眼角。他眨了眨眼。 | 推进 | （无） | 剧烈的心跳声、自己粗重的呼吸声 | 汗珠在面罩上折射出扭曲的霓虹灯光 |
| 8 | LS | 他险险绕过轿车，挤上非机动车道。道旁是正在收摊的夜市，行人、三轮车杂乱无章。 | 甩镜（从轿车甩向夜市） | （对行人喊）借过！借过一下！ | 行人惊呼声、锅碗碰撞声、电动车的警示铃被张明不停按响 | 画面随着甩镜动作产生短暂模糊 |
| 9 | MCU | 手机支架上的屏幕。导航显示剩余12分钟，但前方路段标红“严重拥堵”。张明瞥了一眼，嘴唇抿成一条直线。 | 低角度拍摄（仰拍手机和张明下巴） | （低声咒骂）操。 | APP超时预警的尖锐滴滴声、持续的环境噪音 | 导航路线上的红色拥堵段像血管一样搏动 |
| 10 | ECU | 张明左手腕上那根褪色的红绳，在车把震动中微微摇晃。 | 极速推近 | （无） | 所有环境音骤然减弱，只剩下红绳纤维摩擦的细微窸窣声 | 红绳在画面中央，背景完全虚化 |


--- 第 2 集剧情回顾 ---
| 镜号 | 景别 | 画面内容 | 运镜 | 台词 | 音效 | 特效 |
|---|---|---|---|---|---|---|
| 11 | MCU | 张明猛地向左拧动车把，电动车轮胎摩擦路缘石，发出刺耳声响。他毫不犹豫地拐进一条没有路灯的狭窄小巷。 | 跟拍（侧后方） | （咬牙） | 轮胎与地面的剧烈摩擦声、电动车冲入小巷时带倒几个空塑料瓶的哗啦声 | 从明亮的主路突然进入黑暗小巷，画面亮度骤降 |
| 12 | LS | 小巷内部。两侧是老旧的居民楼外墙，堆满杂物和垃圾桶。电动车的前灯是唯一光源，光束在颠簸中剧烈摇晃。 | 主观镜头（电动车前灯视角） | （无） | 电动车颠簸过坑洼的“哐当”声、野猫受惊的嘶叫与跑动声 | 前灯光束中灰尘飞舞，照亮前方未知的黑暗 |
| 13 | CU | 张明紧盯着前方被车灯照亮的一小片区域，下巴线条紧绷。他不断微调方向，躲避突然出现的障碍物。 | 固定 | （急促呼吸） | 自己粗重的呼吸声、头盔内衬摩擦的声音、车轮碾过碎石的咯吱声 | 面罩上迅速蒙上一层因温差产生的薄雾 |
| 14 | ECU | 手机屏幕。导航已失去信号，显示“重新规划路线”。倒计时：9分47秒。 | 快速推近至屏幕 | （无） | APP持续不断的超时警报声、信号丢失的提示音 | 屏幕上的“重新规划”字样和旋转的加载图标不断闪烁红光 |
| 15 | MS | 前方巷口被一辆横放的废弃三轮车堵死。张明没有减速，反而将身体重心猛地右压。 | 低角度仰拍 | 嘿！ | 电动车急速转向时轮胎与地面的尖啸、车身擦过墙壁的刮擦声 | 电动车几乎与墙壁平行，车身与墙面的摩擦迸出几点火星 |
| 16 | CU | 电动车后视镜擦着墙壁划过，镜片瞬间碎裂。张明眼角余光瞥见碎片飞溅，但头也没回。 | 甩镜（从破碎的后视镜甩回张明侧脸） | （闷哼） | 镜片碎裂的清脆爆响 | 飞溅的镜片碎片在车灯光中反射出瞬间的寒光 |
| 17 | MCU | 冲出小巷，重新汇入一条车流较少的辅路。张明迅速瞥了一眼手机，倒计时7分30秒。他再次将电门拧到底。 | 推进（聚焦于他拧动电门的手） | 来得及… | 电机功率提升至极限的尖锐嗡鸣、风声再次呼啸 | 手腕上的红绳在高速气流中疯狂摆动，几乎拉成直线 |


--- 第 3 集剧情回顾 ---
| 镜号 | 景别 | 画面内容 | 运镜 | 台词 | 音效 | 特效 |
|---|---|---|---|---|---|---|
| 18 | LS | 电动车在空旷的辅路上狂飙。前方路口，绿灯开始闪烁。 | 跟拍（后方远景） | （无） | 远处交通信号灯切换的滴答声、电机全速运转的嘶鸣 | 绿灯数字倒数：3…2…1… |
| 19 | ECU | 张明盯着闪烁的黄灯，瞳孔放大。他非但没有减速，反而将身体伏得更低。 | 推进（聚焦于他决绝的眼神） | （从牙缝挤出）冲过去！ | 心跳声如擂鼓，盖过一切 | 黄灯的光芒在他面罩上剧烈闪烁，映亮他紧绷的脸 |
| 20 | MS | 电动车如一道蓝色闪电，在黄灯变红的瞬间，擦着一辆横向启动的轿车车头冲过路口。 | 甩镜（从张明甩向惊险擦过的轿车车头） | （轿车司机）我操！ | 尖锐的轮胎摩擦声、刺耳的喇叭长鸣、司机的怒骂 | 两车交错的瞬间，画面产生高速运动模糊和震动 |
| 21 | CU | 张明冲过路口后，头盔下的脸瞬间煞白，随即涌上后怕的潮红。他急促地喘了几口气。 | 固定 | （剧烈喘息）呼…呼… | 他自己粗重、颤抖的呼吸声 | 额头上新渗出的汗珠在路灯下反光 |
| 22 | MCU | 他左手下意识摸向手腕的红绳，用力攥了一下。眼神重新聚焦，看向前方高档公寓楼的轮廓。 | 低角度仰拍（红绳与远方楼宇） | （低声）小雅… | 风声、呼吸声 | 远方公寓楼的灯光在夜色中显得格外璀璨、遥远 |
| 23 | LS | 电动车拐入公寓区入口，却被升降栏杆和保安亭拦住。保安正低头看手机。 | 跟拍（减速靠近） | （张明，急切）师傅！开下门！急单！ | 电动车减速的电机声、张明焦急的喊声 | 手机屏幕的倒计时数字在画面一角跳动：4分15秒 |
| 24 | MCU | 保安慢悠悠抬头，瞥了一眼张明和他的电动车，脸上露出不耐烦。 | 固定 | （保安）外卖？走旁边非机动车道，绕过去。 | 保安亭窗户推开的声音、对讲机滋啦的电流声 | 保安身后监控屏幕的冷光映在他脸上 |
| 25 | CU | 张明看向保安所指的方向，那是一条需要绕行至少三百米的窄路。他猛地转头看向近在咫尺却无法进入的公寓楼。 | 快速甩镜（从保安甩向公寓楼，再甩回张明） | （内心独白，画外音）来不及了… | 倒计时提示音变得愈发尖锐、急促 | 公寓楼的轮廓在张明眼中似乎扭曲、拉远 |


--- 第 4 集剧情回顾 ---
| 镜号 | 景别 | 画面内容 | 运镜 | 台词 | 音效 | 特效 |
|---|---|---|---|---|---|---|
| 26 | ECU | 张明攥着车把的手背青筋暴起。他死死盯着保安，又猛地低头看向手机。倒计时：3分50秒。 | 快速推近至他充血的眼睛 | （无） | 倒计时滴滴声、自己粗重的喘息声 | 手机屏幕的红色倒计时数字在他瞳孔中反射、放大 |
| 27 | MS | 张明突然拧动车把，电动车猛地向前一窜，车头几乎顶到升降杆。保安吓得往后一仰。 | 低角度仰拍（电动车前冲） | （张明，几乎是吼出来的）我孩子等着救命钱！就一分钟！ | 电动车电机突然的咆哮、保安椅子的摩擦声 | 车灯强光直射保安亭，光线刺眼 |
| 28 | CU | 保安被强光晃得眯起眼，脸上闪过一丝错愕和犹豫。他看了看张明焦急到扭曲的脸，又瞥了一眼他手腕上晃动的红绳。 | 固定 | （保安，语气松动）…你… | 对讲机里传来其他保安的询问声：“门口什么事？” | 强光在保安脸上形成强烈的明暗对比 |
| 29 | MCU | 张明不等保安说完，抓住对方犹豫的瞬间，身体向左侧猛地倾斜，单手提起电动车前轮，硬生生将车头挤进了升降杆与保安亭之间狭窄的缝隙。 | 跟拍（侧方） | （张明，从牙缝挤出）谢了！ | 电动车塑料外壳与金属杆剧烈摩擦的刺耳声、车身挤压变形的闷响 | 升降杆被车身挤得向上微微弯曲、颤动 |
| 30 | LS | 电动车以一种近乎倾倒的刁钻角度，擦着保安亭挤进了小区。张明迅速回正车身，头也不回地冲向公寓楼。保安愣在原地，对着对讲机张了张嘴。 | 甩镜（从挤入的瞬间甩向张明远去的背影） | （保安，对着对讲机）…没事，一个送外卖的，进去了。 | 电动车远去的嗡鸣、对讲机滋啦的电流杂音 | 张明蓝色的背影在小区景观灯下迅速变小，融入夜色 |
| 31 | ECU | 手机支架剧烈晃动。屏幕显示：目标公寓楼，3号楼，剩余时间：2分10秒。张明的拇指疯狂点击屏幕，试图提前点“送达”。 | 剧烈晃动的主观镜头 | （急促地）快点…快点啊！ | 手指用力敲击屏幕的“嗒嗒”声、APP“无法提前点送达”的提示音 | 屏幕因点击过快产生触摸涟漪，但“确认送达”按钮仍是灰色 |
| 32 | MS | 电动车一个急刹甩尾，停在3号楼玻璃大门前。张明几乎是摔下车，一把扯下头盔，拎起保温箱就冲向楼内。 | 跟拍（从停车到冲刺） | （喘息，自言自语）18层…1808… | 急刹车声、头盔扔在车座上的碰撞声、张明沉重的脚步声 | 保温箱在他手中剧烈晃动 |
| 33 | CU | 张明冲向电梯间。两部电梯，一部显示正在从25层下降，另一部停在1层但门紧闭。他疯狂按动上行按钮。 | 固定（聚焦于疯狂按动的手指） | （焦急）开门！开门！ | 按钮被连续按压的“啪啪”声、电梯运行的微弱嗡鸣 | 电梯楼层数字缓慢变化：25…24…23… |
| 34 | MCU | 张明抬头盯着缓慢变化的数字，又低头看手机：1分30秒。他脸上闪过绝望，随即猛地转身，扑向旁边的消防通道门。 | 快速甩镜（从电梯数字甩向消防门） | （决绝）爬！ | 消防门被猛地撞开的巨响、手机从支架上被甩脱掉落的闷响 | 手机滑落，屏幕朝下摔在地上，画面黑屏 |


--- 第 5 集剧情回顾 ---
| 镜号 | 景别 | 画面内容 | 运镜 | 台词 | 音效 | 特效 |
|---|---|---|---|---|---|---|
| 35 | ECU | 摔在地上的手机。屏幕蛛网状碎裂，但倒计时数字仍在顽强跳动：1分25秒。 | 俯拍，极速推近 | （无） | 手机内部元件受损的细微电流杂音、倒计时滴滴声变得断续扭曲 | 碎裂的屏幕下，红色数字闪烁，亮度忽明忽暗 |
| 36 | MS | 张明脚步一顿，回头瞥见地上碎裂的手机。他脸上肌肉抽搐，眼中闪过一瞬的崩溃，但立刻咬牙扭回头。 | 甩镜（从手机甩回张明决绝的背影） | （低吼）不管了！ | 自己沉重的呼吸声、消防通道内空洞的回音 | 他冲入消防门的瞬间，门外光线被切断，画面陷入昏暗 |
| 37 | LS | 消防楼梯间。声控灯因巨响亮起，照亮向上盘旋的、无尽的灰色水泥台阶。张明的身影在楼梯上快速跃动。 | 低角度仰拍（从楼梯底部向上） | （无） | 急促、凌乱的脚步声在楼梯间回荡、撞击墙壁 | 声控灯随着他的脚步一层层亮起，形成追逐的光浪 |
| 38 | MCU | 张明单手拎着保温箱，另一只手抓住冰冷的金属扶手借力，一步跨两三级台阶。他的脸因缺氧和用力而涨红。 | 跟拍（侧面，同步上移） | （粗重喘息）哈…哈… | 保温箱撞击大腿的闷响、手掌与金属扶手的摩擦声、肺部的风箱声 | 汗水从他下巴滴落，在台阶上溅开微弱的水花 |
| 39 | CU | 他抬头望向楼梯上方，眼神因疲惫和焦虑有些涣散。楼层标识“8”在视线中晃动。 | 主观镜头（摇晃，模糊） | （内心独白，画外音）一半…才一半… | 自己震耳欲聋的心跳声、血液冲刷耳膜的轰鸣 | 楼层数字“8”产生重影，仿佛在融化 |
| 40 | ECU | 左手腕的红绳。已被汗水浸透，颜色显得更深，紧紧贴在皮肤上。 | 快速推近 | （无） | 环境音减弱，只剩下自己艰难的呼吸和心跳 | 红绳的特写占据整个画面，背景的楼梯虚化成旋转的线条 |
| 41 | MS | 张明脚下一软，一个踉跄，膝盖重重磕在台阶边缘。他闷哼一声，用手撑住，才没摔倒。保温箱脱手，滚落几级台阶。 | 跟拍（晃动，模拟踉跄视角） | （痛哼）呃！ | 膝盖撞击水泥的闷响、保温箱滚落的“哐当”声 | 画面随着踉跄剧烈晃动、旋转 |
| 42 | CU | 他趴在台阶上，急促喘气，额头顶着冰冷的水泥。几秒钟后，他猛地抬起头，眼神里是近乎疯狂的执拗。 | 低角度仰拍（从台阶向上拍他的脸） | （嘶哑）起来…给老子起来！ | 牙齿摩擦的咯咯声、粗粝的喘息 | 汗水混着灰尘，在他脸上留下污迹 |
| 43 | MCU | 他挣扎着爬起，一瘸一拐地冲下去捡起保温箱，检查了一下。然后更用力地攥紧箱子提手，再次向上狂奔。 | 推进（聚焦于他攥紧箱提手、指节发白的手） | （无） | 不均匀的、更沉重的脚步声、保温箱再次撞击身体的声响 | 他奔跑的身影在楼梯间拉出断续的残影 |
| 44 | LS | 消防门被猛地推开。张明跌撞进18层走廊，声控灯亮起。他扶着墙，剧烈咳嗽，视线快速扫过门牌号。 | 从楼梯间内跟拍冲出 | （咳嗽，喘息）1808…1808… | 消防门撞墙的巨响、撕心裂肺的咳嗽声 | 走廊灯光在他汗湿的眼中晕开成光斑 |
| 45 | ECU | 他的眼睛锁定目标：1808的金属门牌。他拖着腿，用最后力气扑到门前。 | 快速推近至门牌 | （无） | 自己濒临极限的喘息声、制服摩擦墙壁的窸窣声 | 门牌号“1808”在视线中逐渐清晰、定格 |


--- 第 6 集剧情回顾 ---
| 镜号 | 景别 | 画面内容 | 运镜 | 台词 | 音效 | 特效 |
|---|---|---|---|---|---|---|
| 46 | MCU | 张明抬起颤抖的手，用指关节急促地敲击1808的房门。汗水顺着他的下巴滴落在门前的地垫上。 | 固定 | （嘶哑，喘气）外…外卖！ | 指节叩击木门的“咚咚”声、他喉咙里拉风箱般的喘息 | 汗珠在地垫上迅速洇开深色痕迹 |
| 47 | CU | 门上的猫眼暗了一下，随即恢复。门内传来锁链滑动的声音。 | 推进至猫眼 | （无） | 金属锁链与门板的摩擦声、门内轻微的脚步声 | 猫眼反射出走廊灯光，形成一个微小的光点 |
| 48 | MS | 门打开一条缝，被安全链挂着。一只戴着名贵腕表、皮肤保养得宜的手伸出来，手指不耐烦地勾了勾。 | 低角度仰拍（从张明视角看门缝和手） | （门内，冷漠的男声）给我。 | 安全链绷直的轻微金属声 | 门缝内透出温暖、明亮的室内光线，与昏暗走廊形成对比 |
| 49 | ECU | 张明慌忙将保温箱递上，手指因脱力和紧张而笨拙，差点没拿稳。 | 聚焦于交接保温箱的手 | （喘着气）您…您的餐… | 保温箱塑料外壳摩擦的声响 | 张明黝黑、粗糙、沾着灰尘的手，与门内那只白皙干净的手形成强烈对比 |
